km,fuel,age,price
51698,Diesel,2,17490
150000,Diesel,9,8990
140000,Diesel,6,9550
207000,Diesel,13,6500
109298,Diesel,3,15900
161000,Diesel,6,7990
88000,Diesel,7,12000
83000,Diesel,5,15900
40000,Diesel,3,21000
210000,Diesel,9,6950
196000,Diesel,10,6500
190000,Diesel,9,6500
11155,Diesel,1,29500
76000,Diesel,4,17000
78900,Essence,8,15590
137500,Diesel,9,8780
185000,Diesel,11,7100
105000,Diesel,4,17000
58000,Diesel,4,16000
122,Diesel,9,11700
88000,Diesel,9,9730
79025,Diesel,3,14990
224000,Diesel,11,4900
110500,Diesel,8,8990
20000,Diesel,2,24600
41450,Diesel,2,24858
88000,Diesel,10,8900
10000,Diesel,1,22900
70000,Diesel,6,15900
207000,Diesel,10,6300
122000,Diesel,7,13000
123000,Diesel,8,12500
2500,Diesel,0,27400
80000,Diesel,10,10000
129000,Diesel,9,7499
205000,Essence,10,5000
68000,Diesel,2,18750
71226,Diesel,3,19890
20000,Diesel,2,21900
110000,Essence,4,27000
59950,Diesel,4,22990
60000,Diesel,2,17000
27400,Diesel,2,27500
195000,Diesel,9,6400
169500,Diesel,11,7790
51600,Diesel,3,26500
111200,Diesel,8,9780
152000,Diesel,9,7500
197000,Diesel,11,6500
90000,Diesel,9,9900
47204,Diesel,1,30900
103000,Diesel,4,13500
158000,Diesel,7,8990
82500,Diesel,5,15800
49000,Diesel,3,14990
130000,Diesel,10,9300
180000,Diesel,11,5600
132000,Diesel,10,8300
99800,Diesel,10,8500
50000,Diesel,2,23990
135000,Diesel,9,9990
63000,Diesel,4,16500
64300,Diesel,7,12990
189000,Diesel,11,5600
110000,Diesel,5,13990
55000,Diesel,3,17000
91200,Essence,7,14500
153000,Diesel,8,8500
111300,Diesel,3,17500
124800,Diesel,6,12490
119082,Diesel,8,9000
15800,Essence,2,44995
282000,Diesel,11,5300
107600,Diesel,4,14900
64800,Diesel,8,11000
179000,Diesel,8,7890
100600,Diesel,3,16000
43000,Diesel,3,14900
127000,Diesel,7,9490
16710,Diesel,2,22900
226500,Diesel,12,5000
8000,Diesel,0,37800
14902,Diesel,1,25990
42000,Essence,4,19000
118831,Diesel,10,8590
138500,Diesel,10,7990
189000,Diesel,10,5800
108900,Diesel,13,8490
65000,Diesel,4,14900
134000,Diesel,10,9700
140000,Diesel,7,10000
103000,Diesel,9,9950
209300,Diesel,9,8900
114000,Diesel,9,9800
158000,Diesel,7,11200
225000,Diesel,11,5300
160000,Diesel,10,8000
12000,Diesel,3,23700
198000,Diesel,9,7500
44000,Diesel,5,11000
96500,Essence,10,11390
111500,Diesel,8,16900
125000,Diesel,9,10500
135000,Diesel,5,12800
92973,Diesel,7,10950
63000,Diesel,5,18900
152000,Diesel,10,7990
2000,Diesel,1,24900
185500,Diesel,9,7990
16200,Diesel,2,20800
134350,Diesel,5,14900
83264,Diesel,6,12500
50737,Diesel,3,17900
147000,Diesel,11,8250
30445,Diesel,4,21500
111000,Diesel,8,12300
134500,Diesel,6,8999
215000,Diesel,11,4500
94788,Diesel,7,10500
160000,Diesel,11,6500
150000,Diesel,7,9750
22000,Diesel,5,18500
203000,Diesel,8,5990
215000,Diesel,8,8300
138000,Diesel,8,9200
158000,Diesel,9,9500
223000,Diesel,10,5500
110800,Diesel,6,12990
83000,Diesel,10,10500
54074,Diesel,6,13480
68000,Diesel,6,16000
63521,Diesel,3,16490
93098,Diesel,4,14990
100000,Diesel,5,15500
195000,Diesel,12,7200
75200,Essence,4,17990
117000,Diesel,6,13900
110000,Diesel,5,11900
114000,Diesel,8,10490
79000,Diesel,4,17500
39244,Diesel,3,17590
116000,Diesel,4,12490
29500,Diesel,2,19000
68000,Diesel,4,18500
19500,Diesel,1,29900
24200,Diesel,2,26950
109500,Diesel,4,15790
217000,Diesel,7,7500
88700,Essence,9,12900
6000,Diesel,0,26290
150000,Diesel,6,12000
44425,Diesel,3,15719
7382,Essence,1,25999
52000,Diesel,2,22000
97747,Diesel,5,14890
120000,Diesel,8,9800
105000,Diesel,9,10500
27500,Diesel,2,31990
65000,Diesel,8,16000
110000,Diesel,12,10000
170000,Diesel,11,6400
19975,Diesel,3,24480
174000,Diesel,10,8200
162,Diesel,11,10500
181000,Diesel,12,6490
138000,Diesel,6,11999
107000,Diesel,8,11800
153000,Diesel,7,10800
150000,Diesel,10,8600
140000,Diesel,8,15000
139000,Diesel,5,13590
193325,Diesel,9,7900
30500,Diesel,4,16900
14500,Essence,1,29990
10,Diesel,0,43500
155000,Diesel,4,12500
180000,Diesel,10,7900
19500,Diesel,2,18900
48000,Diesel,3,14900
53543,Diesel,2,23900
177000,Diesel,9,10490
153000,Essence,7,13900
62000,Diesel,4,13999
188500,Diesel,9,8800
116500,Diesel,7,9900
142000,Diesel,11,7900
182000,Diesel,10,6700
198500,Diesel,9,6500
4999,Diesel,1,22900
45000,Essence,2,42100
12000,Diesel,0,29990
55000,Diesel,3,17000
69560,Diesel,5,14990
229900,Diesel,8,7600
27900,Diesel,3,19444
28000,Diesel,2,27000
132000,Diesel,4,21900
94000,Diesel,4,17990
126500,Diesel,9,6800
73530,Diesel,5,24830
149999,Diesel,9,7400
195000,Diesel,12,5700
15000,Diesel,1,20500
85000,Essence,9,9390
167000,Diesel,8,7990
41600,Diesel,2,17500
150000,Diesel,9,7500
236000,Diesel,11,5250
119900,Diesel,4,15000
10,Essence,0,27900
34182,Diesel,4,16900
164000,Diesel,8,9450
56500,Diesel,4,15490
195000,Diesel,10,6300
75900,Diesel,4,22800
116500,Diesel,5,11800
108609,Diesel,3,18860
130000,Diesel,5,14500
104375,Diesel,7,9480
203000,Diesel,9,6400
101000,Diesel,9,9900
70000,Diesel,5,15000
52000,Essence,4,19000
92500,Diesel,6,12000
44000,Diesel,2,27000
22000,Diesel,2,24000
148000,Diesel,7,9000
175000,Diesel,12,6000
114000,Diesel,4,13500
9000,Diesel,0,34900
205000,Diesel,9,7500
148000,Diesel,12,7990
154000,Diesel,11,6700
148000,Diesel,9,12500
106000,Diesel,9,11000
115000,Diesel,5,14500
81000,Diesel,6,13000
131500,Diesel,7,8500
110,Diesel,8,10500
137000,Diesel,7,8000
203000,Diesel,9,6500
22000,Diesel,2,22990
187600,Diesel,11,6000
131000,Diesel,9,8000
160000,Diesel,10,7990
51623,Diesel,4,20000
117816,Diesel,6,11450
149000,Diesel,8,8500
197300,Diesel,10,7200
10,Essence,1,32700
126000,Essence,8,8500
24500,Diesel,1,26980
253000,Diesel,11,4890
26800,Diesel,1,19950
125000,Diesel,7,9890
188000,Diesel,10,6500
107000,Diesel,6,16000
58000,Diesel,4,15300
96149,Diesel,7,10490
180000,Diesel,6,10000
9000,Diesel,0,25965
193000,Diesel,9,10990
12513,Diesel,3,17790
73000,Diesel,6,14500
122206,Essence,7,10990
203000,Diesel,12,6200
101168,Diesel,3,18860
87900,Essence,5,14990
220770,Diesel,12,5390
26700,Diesel,1,23650
45968,Diesel,2,17595
59882,Diesel,3,14890
197000,Diesel,11,7500
132000,Diesel,10,8000
155000,Diesel,10,7490
94800,Diesel,4,15700
85000,Diesel,5,17500
55000,Diesel,5,22600
200500,Diesel,12,6500
145000,Diesel,7,12500
198000,Diesel,9,6700
87646,Diesel,4,14900
165500,Diesel,9,9000
6100,Essence,1,47900
1,Diesel,1,33900
102000,Diesel,8,9990
285000,Diesel,12,4500
114000,Diesel,6,10000
73000,Diesel,4,14200
11368,Diesel,1,25030
94300,Diesel,6,13300
172800,Diesel,10,6700
32000,Diesel,2,26500
92000,Essence,9,11900
90000,Diesel,5,18490
10,Essence,0,26483
28300,Diesel,3,21900
57022,Essence,4,13900
11811,Diesel,2,23990
204889,Essence,9,9300
30827,Diesel,2,18500
24000,Essence,4,17990
52994,Diesel,4,14990
118000,Diesel,5,12900
29500,Diesel,2,21800
32100,Diesel,2,22980
48900,Diesel,4,21900
140000,Diesel,8,8300
135000,Diesel,10,6500
110700,Diesel,8,10800
185000,Diesel,11,5800
136631,Diesel,4,11995
200000,Diesel,9,9500
153400,Diesel,11,6300
135000,Diesel,5,14200
108000,Diesel,3,14500
130000,Diesel,9,70000
40000,Diesel,3,17865
123000,Diesel,8,10500
189000,Diesel,7,9000
130150,Diesel,7,11990
32300,Diesel,2,18200
175000,Diesel,9,8700
115000,Diesel,7,9400
142000,Diesel,7,10900
180000,Diesel,12,7500
49000,Diesel,1,27500
130500,Essence,7,12990
54200,Essence,4,31500
85392,Diesel,4,17800
73000,Diesel,4,15300
89000,Diesel,8,13000
60727,Diesel,3,16977
52800,Diesel,3,15530
79000,Diesel,5,16690
140000,Diesel,6,9100
85000,Diesel,10,9600
158000,Diesel,9,9990
51742,Essence,5,14980
185000,Diesel,10,9500
98000,Diesel,5,11200
184000,Diesel,9,6999
170000,Diesel,10,6000
80000,Essence,6,25000
160000,Diesel,6,14500
75000,Diesel,4,15480
112000,Diesel,8,17500
40000,Diesel,2,16990
187000,Diesel,10,12500
155000,Diesel,10,7600
21460,Diesel,1,23990
228440,Diesel,11,6700
14100,Essence,1,38000
90000,Diesel,6,12500
98500,Diesel,7,17000
234000,Diesel,12,5000
11400,Diesel,1,19890
105000,Diesel,8,9800
73000,Essence,9,9800
105000,Diesel,7,9850
188000,Diesel,12,5900
231000,Diesel,11,5000
64000,Diesel,4,18500
103000,Diesel,10,7900
70000,Diesel,4,17500
157550,Diesel,9,9200
130000,Diesel,8,13800
125000,Diesel,6,7999
105000,Diesel,8,13000
225000,Diesel,7,7500
142524,Diesel,10,7900
125000,Diesel,8,12490
39900,Diesel,3,17200
76000,Diesel,5,16000
107000,Diesel,9,11990
131500,Diesel,9,8990
120000,Diesel,7,9300
74500,Diesel,2,17290
42000,Diesel,3,16900
102000,Diesel,5,15600
102839,Diesel,5,10990
8900,Diesel,1,26900
53990,Diesel,6,17890
151000,Diesel,4,14700
86000,Diesel,5,16900
62550,Diesel,4,13990
24066,Diesel,1,29895
145,Diesel,8,15000
145000,Diesel,8,11900
98000,Essence,12,8990
99350,Diesel,8,13250
149000,Diesel,8,8900
94763,Diesel,10,9990
66000,Diesel,3,15800
7000,Diesel,1,27800
125100,Diesel,6,12990
99500,Diesel,5,16900
95587,Diesel,3,18900
158000,Diesel,8,14500
26000,Diesel,4,13990
200520,Diesel,12,5400
190300,Diesel,12,6698
137000,Diesel,11,7500
135000,Diesel,8,10300
99500,Diesel,9,14700
74000,Diesel,8,13500
54000,Essence,4,33799
59985,Diesel,5,12980
137600,Diesel,7,9490
35100,Diesel,3,20990
129500,Essence,12,0
189000,Diesel,11,7000
55837,Diesel,2,23980
155000,Diesel,8,9000
7863,Diesel,1,30900
139500,Diesel,4,14500
178000,Diesel,9,7500
160500,Diesel,7,8000
107000,Diesel,8,15990
132000,Diesel,7,8300
53300,Diesel,6,15500
72000,Diesel,5,15900
145000,Diesel,10,9990
155,Diesel,9,8200
80000,Diesel,7,13900
170000,Diesel,8,6500
91000,Diesel,6,14400
190000,Diesel,11,7500
76969,Diesel,7,16980
22110,Diesel,1,31980
146000,Diesel,9,9000
41290,Diesel,3,23900
72500,Diesel,3,15600
97000,Diesel,4,19500
135000,Diesel,10,9000
230000,Diesel,10,5200
137000,Diesel,9,10700
211000,Diesel,11,5500
107632,Diesel,7,13490
89000,Diesel,7,9900
172900,Diesel,9,7000
18000,Diesel,12,0
179000,Diesel,9,12700
120000,Diesel,9,14500
140000,Diesel,12,7000
19000,Diesel,1,20990
129000,Diesel,5,15500
114500,Diesel,5,14300
94000,Diesel,3,20000
85000,Diesel,9,12990
37000,Diesel,2,32990
60000,Diesel,3,17000
187000,Diesel,8,10000
85000,Diesel,6,14000
132000,Diesel,9,8500
81718,Diesel,3,19490
79500,Diesel,7,12500
206000,Diesel,12,6000
75794,Diesel,3,16900
140000,Diesel,9,15500
136000,Diesel,8,9000
105000,Diesel,7,10500
91200,Diesel,5,13900
24800,Diesel,2,23490
37000,Diesel,2,16500
79026,Diesel,4,16900
197140,Diesel,11,5599
103000,Diesel,9,9500
120000,Diesel,5,17900
182000,Diesel,8,6500
167000,Diesel,9,8500
93000,Diesel,6,12990
32744,Diesel,2,18500
203000,Essence,7,16900
62800,Diesel,9,11900
166000,Diesel,8,7500
91000,Diesel,4,16990
74000,Diesel,3,21900
121000,Diesel,10,9100
148376,Diesel,7,10990
147000,Diesel,9,9000
98000,Diesel,6,16500
106254,Diesel,5,13990
150000,Essence,12,7000
145000,Diesel,7,13500
144900,Diesel,9,10900
68000,Diesel,4,18500
105599,Diesel,3,13200
118000,Diesel,8,9400
202624,Diesel,10,3300
140000,Diesel,9,11500
121000,Diesel,9,13900
110000,Diesel,5,15000
76000,Diesel,5,13700
70000,Diesel,6,17990
60906,Diesel,3,15490
37900,Diesel,3,23600
170000,Diesel,10,7300
23500,Diesel,3,22990
190000,Diesel,8,7000
210000,Diesel,12,5500
120000,Diesel,8,17500
140000,Diesel,4,13900
190000,Diesel,9,6500
165800,Diesel,8,11990
105000,Diesel,7,16990
39352,Essence,2,21990
95000,Diesel,4,13950
149970,Diesel,7,10600
19500,Diesel,4,17777
110000,Diesel,7,8500
25637,Diesel,3,15500
1000,Diesel,1,31900
8000,Diesel,0,42900
73000,Essence,10,9200
89796,Diesel,4,16250
141000,Diesel,5,16990
96000,Diesel,4,14000
50000,Diesel,4,19990
58600,Diesel,4,16990
32006,Diesel,3,17990
131850,Diesel,8,7500
159000,Diesel,8,9450
144000,Diesel,6,8800
23000,Diesel,1,21900
82000,Diesel,6,14500
173600,Diesel,8,9500
145000,Diesel,9,7900
68000,Diesel,4,12800
150000,Diesel,8,8200
122000,Diesel,8,8600
160000,Diesel,11,5400
19000,Diesel,3,21500
113000,Diesel,8,10999
210000,Diesel,8,9900
55000,Diesel,3,18900
198000,Diesel,9,6100
25000,Diesel,2,6000
126000,Diesel,7,13000
48463,Diesel,2,17990
107000,Diesel,6,9990
84000,Diesel,8,11000
138000,Diesel,7,15500
70033,Essence,4,29950
182000,Diesel,9,6990
95000,Diesel,7,9290
75000,Essence,8,17000
115000,Diesel,9,8900
200000,Diesel,11,6500
64000,Diesel,3,19500
124000,Diesel,9,7990
65500,Diesel,5,13200
1000,Diesel,0,24190
85000,Essence,9,10500
56000,Essence,8,19900
30000,Diesel,2,22990
182000,Diesel,9,7350
88000,Diesel,4,12890
200000,Diesel,10,8000
140000,Diesel,10,13000
74108,Essence,8,13990
117000,Diesel,6,14800
83240,Diesel,8,11900
97000,Diesel,3,23000
75500,Diesel,4,13800
25400,Diesel,1,29900
46406,Diesel,3,23900
145000,Diesel,11,6900
200700,Diesel,11,7000
205000,Diesel,11,6500
233000,Diesel,9,5800
74000,Essence,6,17990
136000,Diesel,9,9700
40500,Diesel,3,20490
0,,0,0
240000,Diesel,11,5500
163500,Diesel,8,8200
23871,Diesel,1,33900
165000,Diesel,12,100
45153,Diesel,3,19740
206000,Diesel,10,6300
110000,Diesel,8,11900
28894,Diesel,3,23880
70000,Essence,9,9980
116000,Diesel,7,9600
81700,Diesel,6,16900
200000,Diesel,11,6700
180000,Diesel,10,7500
155500,Essence,9,8500
115200,Diesel,6,13990
183000,Diesel,10,7000
135000,Diesel,7,8490
69000,Diesel,4,15000
46000,Diesel,1,20500
108000,Diesel,2,12000
1900,Diesel,1,34990
127000,Diesel,5,13000
40000,Diesel,2,17500
23914,Diesel,1,30490
39480,Essence,8,14900
63603,Diesel,3,20990
112000,Diesel,5,12500
129302,Diesel,6,10490
57000,Essence,4,18490
4300,Essence,1,44000
99100,Diesel,7,10100
222000,Diesel,12,6500
55000,Essence,9,13000
44853,Diesel,3,23890
166500,Diesel,7,7900
17005,Essence,2,21700
180000,Diesel,8,9000
13000,Essence,1,28000
140000,Diesel,9,8500
174000,Diesel,9,6500
13900,Essence,1,31500
84000,Essence,10,11800
63500,Diesel,4,20500
81000,Diesel,5,19900
160000,Diesel,9,10000
79000,Diesel,5,18500
170000,Diesel,9,8900
103000,Diesel,8,9500
98400,Diesel,7,10800
180000,Diesel,5,9999
60000,Diesel,4,17000
67572,Diesel,5,15500
100,Diesel,0,37900
201000,Diesel,12,6500
152000,Diesel,9,8000
152000,Diesel,7,13800
77091,Diesel,5,15900
240000,Diesel,9,4000
84006,Diesel,3,15390
144000,Diesel,9,12000
79500,Diesel,6,15000
146000,Diesel,11,9500
113000,Diesel,5,13990
170000,Essence,13,6500
134000,Diesel,9,10990
99000,Diesel,7,14500
110000,Diesel,7,10900
120000,Essence,10,3600
111500,Diesel,6,13300
113500,Diesel,11,8500
145000,Diesel,8,8800
113000,Diesel,8,11500
94170,Diesel,7,12500
197000,Diesel,11,6850
67000,Diesel,4,14990
130000,Diesel,7,14990
240000,Diesel,13,4900
157000,Diesel,8,10700
133000,Diesel,10,8400
115000,Diesel,9,9800
176000,Diesel,9,7700
136000,Diesel,12,6300
240000,Diesel,13,5000
51742,Essence,5,14980
62500,Diesel,4,20900
119000,Diesel,7,17000
6481,Diesel,1,22750
63000,Diesel,4,14900
205000,Essence,4,19490
181000,Diesel,9,10500
15953,Diesel,1,22960
105000,Diesel,6,17500
60800,Diesel,3,17600
63430,Diesel,7,11500
152000,Diesel,9,11000
53483,Diesel,2,24900
4900,Essence,1,48990
71405,Diesel,4,14490
89877,Diesel,3,15490
79500,Diesel,4,18000
180000,Diesel,9,10200
151000,Diesel,10,8100
210000,Diesel,11,4000
22000,Diesel,1,19500
122800,Diesel,7,9900
1500,Diesel,0,34990
131500,Diesel,9,8900
68500,Diesel,8,18990
145000,Diesel,8,10150
63020,Diesel,5,14590
16100,Diesel,1,28890
20795,Diesel,1,27485
20624,Essence,2,29609
63500,Diesel,3,14100
94163,Diesel,7,10990
64500,Diesel,4,15800
39500,Diesel,2,22500
140000,Diesel,7,11990
225,Diesel,12,6400
200000,Diesel,13,6500
22500,Diesel,4,15000
40929,Diesel,2,16990
46422,Diesel,2,16990
117000,Diesel,8,11490
64160,Diesel,4,13850
210000,Essence,24,100
115500,Essence,12,9500
124000,Essence,9,24900
187000,Diesel,9,7000
74870,Diesel,6,13500
170000,Diesel,5,10900
199600,Diesel,10,5900
103000,Diesel,5,17000
184000,Diesel,8,6999
103000,Diesel,5,16200
18100,Diesel,1,31730
169000,Diesel,9,8450
4500,Diesel,1,29900
7400,Diesel,1,19490
182000,Diesel,9,7590
24010,Essence,1,24950
100000,Diesel,7,10500
20000,Diesel,11,6000
81000,Essence,3,19000
25600,Diesel,3,16500
115000,Diesel,5,14490
105000,Diesel,4,11990
110200,Diesel,9,12990
37000,Diesel,2,18500
123000,Diesel,9,9800
130000,Diesel,10,4900
10000,Diesel,1,28900
180000,Diesel,5,9500
23599,Diesel,2,24900
105000,Diesel,6,9900
125000,Diesel,5,13500
131000,Diesel,5,11300
165000,Diesel,4,12900
19828,Diesel,1,23888
186500,Diesel,8,7990
17000,Diesel,1,21950
9106,Diesel,1,22500
78000,Essence,5,15800
166000,Diesel,9,11500
75000,Diesel,2,16000
23200,Diesel,2,23890
243000,Diesel,9,6350
98278,Diesel,8,13000
121169,Diesel,8,9980
53955,Diesel,3,16390
106000,Diesel,9,6500
5000,Essence,1,45900
149400,Diesel,8,9000
162000,Diesel,9,9500
124900,Diesel,4,12490
260000,Diesel,11,6200
91000,Diesel,4,22500
184000,Diesel,5,10200
114000,Diesel,9,10590
94400,Diesel,7,9990
93000,Diesel,5,14400
138000,Diesel,6,13300
175000,Diesel,5,10500
48500,Diesel,2,22900
142000,Diesel,12,11500
150000,Diesel,11,7990
45145,Diesel,3,20900
170000,Diesel,6,13500
72320,Diesel,3,15809
63700,Diesel,7,14500
20,Diesel,0,41900
112000,Diesel,10,10600
135000,Diesel,11,8000
90000,Diesel,6,10800
63500,Diesel,6,12990
18100,Essence,3,15430
250000,Essence,13,4100
115500,Diesel,9,10000
76850,Diesel,5,15290
65914,Diesel,4,22900
3900,Essence,1,45000
152000,Diesel,10,8500
181600,Diesel,10,7500
82000,Diesel,8,9800
230000,Diesel,11,6500
68203,Diesel,4,24900
184000,Diesel,9,5000
14841,Diesel,1,22800
166000,Diesel,8,9990
170000,Diesel,5,12900
26200,Diesel,1,24900
26735,Diesel,1,31500
78677,Diesel,4,16990
25332,Diesel,4,25890
162000,Diesel,8,10500
20804,Diesel,1,25400
77904,Diesel,5,14990
22557,Diesel,1,25560
5000,Essence,0,35500
106000,Diesel,6,18000
62000,Diesel,7,10990
189000,Diesel,5,10500
49200,Diesel,4,15990
213500,Diesel,9,9000
72000,Diesel,6,18500
29980,Diesel,1,25400
107000,Diesel,6,10800
42000,Diesel,3,24000
149188,Diesel,12,6480
83900,Diesel,6,14900
163000,Diesel,6,11900
58700,Diesel,4,11990
50,Diesel,0,23580
80000,Diesel,5,14900
104300,Diesel,8,12750
60000,Essence,8,17490
157000,Diesel,9,8900
35550,Diesel,2,34900
222000,Diesel,11,5800
196000,Diesel,8,8150
130000,Diesel,9,10400
138000,Diesel,10,8900
10506,Essence,1,42900
205000,Diesel,11,7000
26500,Diesel,3,25800
121489,Diesel,8,9990
23000,Diesel,1,18990
85000,Diesel,7,10790
141000,Diesel,5,10500
203000,Diesel,9,6900
213000,Diesel,13,6500
131600,Diesel,10,8900
56922,Diesel,4,18990
85555,Diesel,7,650
202000,Diesel,11,6099
49000,Diesel,3,17200
160000,Diesel,9,7900
70000,Diesel,2,27000
154000,Diesel,3,17000
206,Essence,12,7990
90000,Diesel,4,17400
89500,Diesel,6,9890
179000,Diesel,5,11000
16000,Diesel,4,19990
142000,Diesel,9,9600
135000,Diesel,6,7900
108000,Diesel,4,13490
143000,Diesel,4,15000
83000,Diesel,2,22990
89000,Diesel,8,12500
66000,Diesel,3,16000
108000,Diesel,3,18000
110000,Diesel,9,9850
149920,Diesel,11,8590
220000,Diesel,12,4750
24877,Essence,1,22490
224000,Diesel,10,9000
114000,Diesel,7,9500
64200,Diesel,2,23300
129000,Diesel,10,7700
226700,Diesel,11,6600
50000,Diesel,4,14800
17200,Diesel,10,7500
87000,Diesel,9,18000
99000,Diesel,7,10900
59000,Diesel,7,12990
16000,Diesel,1,27490
97984,Diesel,8,10990
108500,Diesel,7,9990
95615,Diesel,4,17400
35743,Diesel,2,13000
212000,Diesel,8,6500
73100,Diesel,4,19900
92600,Diesel,7,12000
72000,Diesel,5,20990
131000,Diesel,9,13300
109000,Diesel,5,15400
28500,Diesel,2,20900
49845,Diesel,3,19960
8000,Diesel,1,20900
39021,Diesel,3,17300
90000,Diesel,7,12000
140500,Diesel,8,12500
106100,Diesel,4,14990
45500,Diesel,4,13990
88000,Diesel,4,24990
182500,Diesel,8,6990
162000,Diesel,8,11990
195000,Diesel,9,7500
2500,Diesel,1,30700
38000,Diesel,3,22500
240000,Diesel,10,7500
131000,Diesel,11,6400
216000,Diesel,9,7000
34500,Diesel,7,14900
120500,Diesel,4,13850
130000,Diesel,8,13500
49394,Diesel,8,16999
49000,Diesel,5,16500
186000,Diesel,9,5800
149000,Diesel,11,10400
155000,Diesel,12,8490
75000,Diesel,4,12400
210000,Diesel,10,5000
164000,Diesel,10,8500
30200,Essence,2,22900
145000,Diesel,5,9800
132000,Diesel,9,7200
169000,Diesel,12,5990
63800,Diesel,4,17800
13940,Diesel,2,19590
146500,Diesel,9,8200
64942,Essence,5,19930
16396,Diesel,1,25230
90000,Essence,9,9400
1500,Diesel,0,32900
36500,Diesel,4,17200
165000,Diesel,10,8500
214000,Diesel,8,6490
115000,Diesel,7,10900
146000,Diesel,8,6700
6980,Essence,1,28500
148000,Diesel,9,10400
200000,Diesel,12,7500
109000,Diesel,2,20490
119000,Diesel,8,8500
139900,Diesel,10,10990
83000,Diesel,11,10900
59000,Diesel,4,16500
8000,Diesel,1,31490
184000,Diesel,10,6490
95000,Diesel,8,16000
92000,Diesel,7,9500
62000,Diesel,5,15490
125000,Diesel,12,7990
15139,Diesel,1,23570
98500,Diesel,8,10500
249900,Diesel,11,4700
192000,Diesel,9,6900
130000,Diesel,9,13000
137865,Diesel,4,14290
18735,Diesel,1,23990
94000,Diesel,4,15400
90000,Diesel,13,4000
42000,Diesel,2,24990
186800,Diesel,10,6990
160000,Diesel,10,8600
80000,Diesel,8,11990
165238,Diesel,12,6500
135600,Diesel,8,11200
59876,Diesel,5,18500
46030,Diesel,3,24880
24879,Diesel,2,20390
98000,Diesel,6,15800
131000,Diesel,8,13000
90000,Essence,12,8000
180000,Diesel,10,7000
220000,Diesel,9,6500
138000,Diesel,9,14500
133000,Diesel,10,9000
94500,Diesel,5,15850
162000,Diesel,11,7900
160000,Diesel,5,11690
145000,Diesel,9,11500
125500,Diesel,8,8800
24200,Diesel,1,26890
32000,Essence,5,29500
139200,Diesel,8,12500
43000,Diesel,10,11300
89000,Diesel,7,14790
102500,Diesel,9,11200
170000,Diesel,9,8700
61000,Diesel,5,22900
105000,Diesel,5,13900
177100,Diesel,12,6900
196000,Diesel,7,6900
48600,Essence,4,32800
10,Diesel,0,43500
84000,Diesel,9,9800
118000,Diesel,9,12000
9000,Diesel,0,22910
75000,Diesel,3,13900
175000,Diesel,9,8990
135000,Diesel,5,11800
145000,Diesel,9,9950
77000,Diesel,6,12490
78670,Diesel,4,13990
124990,Diesel,2,13990
163000,Diesel,11,6900
224000,Diesel,9,7500
236500,Diesel,11,5200
218000,Diesel,9,6500
20800,Essence,1,25940
80000,Diesel,7,11500
176000,Diesel,10,7100
192000,Diesel,8,7499
13098,Diesel,1,27750
165000,Diesel,11,7800
100000,Diesel,6,12500
100762,Diesel,3,13790
50500,Diesel,4,17800
79810,Diesel,7,11990
112000,Diesel,8,10400
195000,Diesel,11,5700
90000,Diesel,5,17900
90000,Essence,9,8700
119000,Diesel,6,12000
175000,Diesel,11,6990
53250,Diesel,4,13830
105000,Diesel,10,9000
142000,Diesel,8,7500
250000,Diesel,12,4499
157000,Diesel,10,5990
65000,Diesel,5,16000
52000,Diesel,7,13500
205000,Diesel,9,6500
66945,Essence,11,9590
146000,Diesel,7,8700
85570,Diesel,3,21990
39000,Essence,4,17900
42324,Diesel,4,16228
46339,Diesel,5,14990
111000,Diesel,9,8900
169,Diesel,9,10000
74980,Essence,8,14900
94000,Diesel,6,11990
87000,Diesel,6,10950
94500,Diesel,7,13790
41408,Diesel,3,18990
128100,Essence,12,6800
195000,Diesel,11,5200
43729,Diesel,4,15900
66594,Diesel,3,19898
160000,Essence,11,11500
161662,Diesel,8,7900
49000,Diesel,2,17700
133500,Diesel,8,8490
7000,Diesel,1,26500
208000,Essence,12,4400
30500,Essence,4,21500
58000,Diesel,11,10000
189000,Diesel,8,7900
103600,Diesel,6,14000
75000,Diesel,4,17500
30500,Diesel,2,27962
75500,Diesel,6,17500
9950,Diesel,1,19990
54000,Diesel,4,13500
54500,Diesel,2,18990
167500,Diesel,11,8490
201335,Diesel,9,6290
96000,Diesel,7,11500
77750,Diesel,5,15990
120000,Diesel,6,9500
60000,Diesel,5,20000
122600,Diesel,7,10490
98800,Diesel,5,14900
120000,Diesel,9,10000
49186,Diesel,2,16900
160000,Diesel,12,9490
67400,Diesel,3,16990
119000,Essence,8,8599
76000,Essence,5,26900
142000,Diesel,8,6500
28948,Diesel,5,20990
220000,Diesel,12,9000
150000,Diesel,10,2500
135000,Diesel,5,12000
9000,Essence,1,29500
210000,Diesel,12,5500
114000,Diesel,4,15990
117000,Diesel,8,11900
6021,Essence,1,21830
81532,Diesel,3,14490
52000,Diesel,5,15900
123000,Diesel,4,12490
130000,Diesel,7,8200
136000,Essence,10,8800
175000,Diesel,9,6500
61000,Diesel,4,16000
132000,Diesel,7,10500
208000,Diesel,16,4500
60230,Diesel,3,15900
110000,Diesel,5,13700
96000,Essence,12,8990
28231,Diesel,2,24900
150000,Diesel,9,8700
146000,Diesel,7,9500
147000,Diesel,9,13500
13851,Diesel,2,22890
